row_index,feature_set,true_category,predicted_category,garment_id,fold_id
732,HOG+RA14,Harem,T-shirt,Harem__G03,1
733,HOG+RA14,Harem,Straight,Harem__G03,1
734,HOG+RA14,Harem,Harem,Harem__G03,1
735,HOG+RA14,Harem,Circle,Harem__G03,1
736,HOG+RA14,Harem,Mini,Harem__G03,1
737,HOG+RA14,Harem,Harem,Harem__G03,1
738,HOG+RA14,Harem,Harem,Harem__G03,1
739,HOG+RA14,Harem,Harem,Harem__G04,1
740,HOG+RA14,Harem,Flare,Harem__G04,1
741,HOG+RA14,Harem,Harem,Harem__G04,1
742,HOG+RA14,Harem,Pencil,Harem__G04,1
743,HOG+RA14,Harem,Harem,Harem__G04,1
744,HOG+RA14,Harem,Harem,Harem__G04,1
745,HOG+RA14,Harem,Harem,Harem__G04,1
746,HOG+RA14,Harem,Pencil,Harem__G04,1
747,HOG+RA14,Harem,Skinny,Harem__G04,1
748,HOG+RA14,Harem,Harem,Harem__G04,1
749,HOG+RA14,Harem,Flare,Harem__G05,2
750,HOG+RA14,Harem,Harem,Harem__G05,2
751,HOG+RA14,Harem,Harem,Harem__G05,2
752,HOG+RA14,Harem,Harem,Harem__G05,2
753,HOG+RA14,Harem,Harem,Harem__G05,2
754,HOG+RA14,Harem,Harem,Harem__G05,2
755,HOG+RA14,Harem,Straight,Harem__G05,2
756,HOG+RA14,Harem,Flare,Harem__G05,2
757,HOG+RA14,Harem,Harem,Harem__G05,2
758,HOG+RA14,Harem,Straight,Harem__G05,2
759,HOG+RA14,Harem,Harem,Harem__G06,2
760,HOG+RA14,Harem,Harem,Harem__G06,2
761,HOG+RA14,Harem,Harem,Harem__G06,2
762,HOG+RA14,Harem,Skinny,Harem__G06,2
763,HOG+RA14,Harem,Harem,Harem__G06,2
764,HOG+RA14,Harem,Harem,Harem__G06,2
765,HOG+RA14,Harem,Circle,Harem__G06,2
766,HOG+RA14,Harem,Harem,Harem__G06,2
767,HOG+RA14,Harem,Harem,Harem__G06,2
768,HOG+RA14,Harem,Harem,Harem__G06,2
769,HOG+RA14,Harem,Harem,Harem__G06,2
770,HOG+RA14,Harem,Sarong,Harem__G07,3
771,HOG+RA14,Harem,Harem,Harem__G07,3
772,HOG+RA14,Harem,Harem,Harem__G07,3
773,HOG+RA14,Harem,Harem,Harem__G07,3
774,HOG+RA14,Harem,Harem,Harem__G07,3
775,HOG+RA14,Harem,Harem,Harem__G07,3
776,HOG+RA14,Harem,Harem,Harem__G07,3
777,HOG+RA14,Harem,Sarong,Harem__G07,3
778,HOG+RA14,Harem,Harem,Harem__G07,3
779,HOG+RA14,Harem,Harem,Harem__G07,3
780,HOG+RA14,Harem,Harem,Harem__G08,3
781,HOG+RA14,Harem,Harem,Harem__G08,3
782,HOG+RA14,Harem,Sarong,Harem__G08,3
783,HOG+RA14,Harem,Harem,Harem__G08,3
784,HOG+RA14,Harem,Tunic,Harem__G08,3
785,HOG+RA14,Harem,Harem,Harem__G08,3
786,HOG+RA14,Harem,Cardigan,Harem__G08,3
787,HOG+RA14,Harem,Sarong,Harem__G08,3
788,HOG+RA14,Harem,Mini,Harem__G08,3
789,HOG+RA14,Harem,Harem,Harem__G08,3
790,HOG+RA14,Harem,Harem,Harem__G09,4
791,HOG+RA14,Harem,Cardigan,Harem__G09,4
792,HOG+RA14,Harem,Harem,Harem__G09,4
793,HOG+RA14,Harem,Harem,Harem__G09,4
794,HOG+RA14,Harem,Straight,Harem__G09,4
795,HOG+RA14,Harem,Harem,Harem__G09,4
796,HOG+RA14,Harem,Harem,Harem__G09,4
797,HOG+RA14,Harem,Pencil,Harem__G09,4
798,HOG+RA14,Harem,Harem,Harem__G09,4
799,HOG+RA14,Harem,Pencil,Harem__G09,4
800,HOG+RA14,Hoodie,Hoodie,Hoodie__G01,0
801,HOG+RA14,Hoodie,Vest,Hoodie__G01,0
802,HOG+RA14,Hoodie,Hoodie,Hoodie__G01,0
803,HOG+RA14,Hoodie,Hoodie,Hoodie__G01,0
804,HOG+RA14,Hoodie,Hoodie,Hoodie__G01,0
805,HOG+RA14,Hoodie,Hoodie,Hoodie__G01,0
806,HOG+RA14,Hoodie,Hoodie,Hoodie__G01,0
807,HOG+RA14,Hoodie,Hoodie,Hoodie__G01,0
808,HOG+RA14,Hoodie,Hoodie,Hoodie__G01,0
809,HOG+RA14,Hoodie,Hoodie,Hoodie__G01,0
810,HOG+RA14,Hoodie,Hoodie,Hoodie__G10,4
811,HOG+RA14,Hoodie,Hoodie,Hoodie__G10,4
812,HOG+RA14,Hoodie,Suit,Hoodie__G10,4
813,HOG+RA14,Hoodie,Hoodie,Hoodie__G10,4
814,HOG+RA14,Hoodie,Hoodie,Hoodie__G10,4
815,HOG+RA14,Hoodie,Hoodie,Hoodie__G10,4
816,HOG+RA14,Hoodie,Hoodie,Hoodie__G10,4
817,HOG+RA14,Hoodie,Suit,Hoodie__G10,4
818,HOG+RA14,Hoodie,Hoodie,Hoodie__G10,4
819,HOG+RA14,Hoodie,Tunic,Hoodie__G10,4
820,HOG+RA14,Hoodie,Hoodie,Hoodie__G02,0
821,HOG+RA14,Hoodie,Hoodie,Hoodie__G02,0
822,HOG+RA14,Hoodie,Hoodie,Hoodie__G02,0
823,HOG+RA14,Hoodie,Jacket,Hoodie__G02,0
824,HOG+RA14,Hoodie,Hoodie,Hoodie__G02,0
825,HOG+RA14,Hoodie,Hoodie,Hoodie__G02,0
826,HOG+RA14,Hoodie,Shirt,Hoodie__G02,0
827,HOG+RA14,Hoodie,Jacket,Hoodie__G02,0
828,HOG+RA14,Hoodie,Hoodie,Hoodie__G02,0
829,HOG+RA14,Hoodie,Hoodie,Hoodie__G02,0
830,HOG+RA14,Hoodie,Hoodie,Hoodie__G03,1
831,HOG+RA14,Hoodie,Hoodie,Hoodie__G03,1
832,HOG+RA14,Hoodie,Jacket,Hoodie__G03,1
833,HOG+RA14,Hoodie,Hoodie,Hoodie__G03,1
834,HOG+RA14,Hoodie,Shirt,Hoodie__G03,1
835,HOG+RA14,Hoodie,Hoodie,Hoodie__G03,1
836,HOG+RA14,Hoodie,Circle,Hoodie__G03,1
837,HOG+RA14,Hoodie,Hoodie,Hoodie__G03,1
838,HOG+RA14,Hoodie,Shirt,Hoodie__G03,1
839,HOG+RA14,Hoodie,Jacket,Hoodie__G03,1
840,HOG+RA14,Hoodie,Cardigan,Hoodie__G04,1
841,HOG+RA14,Hoodie,Hoodie,Hoodie__G04,1
842,HOG+RA14,Hoodie,Cardigan,Hoodie__G04,1
843,HOG+RA14,Hoodie,Mini,Hoodie__G04,1
844,HOG+RA14,Hoodie,T-shirt,Hoodie__G04,1
845,HOG+RA14,Hoodie,Jacket,Hoodie__G04,1
846,HOG+RA14,Hoodie,Hoodie,Hoodie__G04,1
847,HOG+RA14,Hoodie,Hoodie,Hoodie__G04,1
848,HOG+RA14,Hoodie,Jacket,Hoodie__G04,1
849,HOG+RA14,Hoodie,Shirt,Hoodie__G04,1
850,HOG+RA14,Hoodie,Suit,Hoodie__G05,2
851,HOG+RA14,Hoodie,Cardigan,Hoodie__G05,2
852,HOG+RA14,Hoodie,Hoodie,Hoodie__G05,2
853,HOG+RA14,Hoodie,Hoodie,Hoodie__G05,2
854,HOG+RA14,Hoodie,Tunic,Hoodie__G05,2
855,HOG+RA14,Hoodie,Hoodie,Hoodie__G05,2
856,HOG+RA14,Hoodie,Tunic,Hoodie__G05,2
857,HOG+RA14,Hoodie,Hoodie,Hoodie__G05,2
858,HOG+RA14,Hoodie,Hoodie,Hoodie__G05,2
859,HOG+RA14,Hoodie,Tunic,Hoodie__G05,2
860,HOG+RA14,Hoodie,T-shirt,Hoodie__G06,2
861,HOG+RA14,Hoodie,Hoodie,Hoodie__G06,2
862,HOG+RA14,Hoodie,T-shirt,Hoodie__G06,2
863,HOG+RA14,Hoodie,Jacket,Hoodie__G06,2
864,HOG+RA14,Hoodie,Hoodie,Hoodie__G06,2
865,HOG+RA14,Hoodie,Circle,Hoodie__G06,2
866,HOG+RA14,Hoodie,Hoodie,Hoodie__G06,2
867,HOG+RA14,Hoodie,Hoodie,Hoodie__G06,2
868,HOG+RA14,Hoodie,Jacket,Hoodie__G06,2
869,HOG+RA14,Hoodie,Mini,Hoodie__G06,2
870,HOG+RA14,Hoodie,Hoodie,Hoodie__G07,3
871,HOG+RA14,Hoodie,Hoodie,Hoodie__G07,3
872,HOG+RA14,Hoodie,Hoodie,Hoodie__G07,3
873,HOG+RA14,Hoodie,Shirt,Hoodie__G07,3
874,HOG+RA14,Hoodie,Mini,Hoodie__G07,3
875,HOG+RA14,Hoodie,Jacket,Hoodie__G07,3
876,HOG+RA14,Hoodie,Mermaid,Hoodie__G07,3
877,HOG+RA14,Hoodie,Hoodie,Hoodie__G07,3
878,HOG+RA14,Hoodie,Jacket,Hoodie__G07,3
879,HOG+RA14,Hoodie,Hoodie,Hoodie__G07,3
880,HOG+RA14,Hoodie,Shirt,Hoodie__G08,3
881,HOG+RA14,Hoodie,Pencil,Hoodie__G08,3
882,HOG+RA14,Hoodie,Hoodie,Hoodie__G08,3
883,HOG+RA14,Hoodie,Shirt,Hoodie__G08,3
884,HOG+RA14,Hoodie,Jacket,Hoodie__G08,3
885,HOG+RA14,Hoodie,Hoodie,Hoodie__G08,3
886,HOG+RA14,Hoodie,Harem,Hoodie__G08,3
887,HOG+RA14,Hoodie,Jacket,Hoodie__G08,3
888,HOG+RA14,Hoodie,Jacket,Hoodie__G08,3
889,HOG+RA14,Hoodie,Hoodie,Hoodie__G08,3
890,HOG+RA14,Hoodie,Jacket,Hoodie__G09,4
891,HOG+RA14,Hoodie,Hoodie,Hoodie__G09,4
892,HOG+RA14,Hoodie,Hoodie,Hoodie__G09,4
893,HOG+RA14,Hoodie,Hoodie,Hoodie__G09,4
894,HOG+RA14,Hoodie,Hoodie,Hoodie__G09,4
895,HOG+RA14,Hoodie,Circle,Hoodie__G09,4
896,HOG+RA14,Hoodie,Tunic,Hoodie__G09,4
897,HOG+RA14,Hoodie,Hoodie,Hoodie__G09,4
898,HOG+RA14,Hoodie,Hoodie,Hoodie__G09,4
899,HOG+RA14,Hoodie,T-shirt,Hoodie__G09,4
900,HOG+RA14,Jacket,Jacket,Jacket__G01,0
901,HOG+RA14,Jacket,Jacket,Jacket__G01,0
902,HOG+RA14,Jacket,Hoodie,Jacket__G01,0
903,HOG+RA14,Jacket,Hoodie,Jacket__G01,0
904,HOG+RA14,Jacket,Jacket,Jacket__G01,0
905,HOG+RA14,Jacket,Jacket,Jacket__G01,0
906,HOG+RA14,Jacket,Jacket,Jacket__G01,0
907,HOG+RA14,Jacket,Hoodie,Jacket__G01,0
908,HOG+RA14,Jacket,Jacket,Jacket__G01,0
909,HOG+RA14,Jacket,Jacket,Jacket__G01,0
910,HOG+RA14,Jacket,Jacket,Jacket__G10,4
911,HOG+RA14,Jacket,Jacket,Jacket__G10,4
912,HOG+RA14,Jacket,Suit,Jacket__G10,4
913,HOG+RA14,Jacket,Tunic,Jacket__G10,4
914,HOG+RA14,Jacket,Suit,Jacket__G10,4
915,HOG+RA14,Jacket,Jacket,Jacket__G10,4
916,HOG+RA14,Jacket,Jacket,Jacket__G10,4
917,HOG+RA14,Jacket,Vest,Jacket__G10,4
918,HOG+RA14,Jacket,Suit,Jacket__G10,4
919,HOG+RA14,Jacket,Hoodie,Jacket__G10,4
920,HOG+RA14,Jacket,Jacket,Jacket__G02,0
921,HOG+RA14,Jacket,Hoodie,Jacket__G02,0
922,HOG+RA14,Jacket,Jacket,Jacket__G02,0
923,HOG+RA14,Jacket,Jacket,Jacket__G02,0
924,HOG+RA14,Jacket,T-shirt,Jacket__G02,0
925,HOG+RA14,Jacket,Hoodie,Jacket__G02,0
926,HOG+RA14,Jacket,Jacket,Jacket__G02,0
927,HOG+RA14,Jacket,Suit,Jacket__G02,0
928,HOG+RA14,Jacket,Jacket,Jacket__G02,0
929,HOG+RA14,Jacket,Jacket,Jacket__G02,0
930,HOG+RA14,Jacket,Vest,Jacket__G03,1
931,HOG+RA14,Jacket,Jacket,Jacket__G03,1
932,HOG+RA14,Jacket,Vest,Jacket__G03,1
933,HOG+RA14,Jacket,Jacket,Jacket__G03,1
934,HOG+RA14,Jacket,Jacket,Jacket__G03,1
935,HOG+RA14,Jacket,Jacket,Jacket__G03,1
936,HOG+RA14,Jacket,Vest,Jacket__G03,1
937,HOG+RA14,Jacket,Jacket,Jacket__G03,1
938,HOG+RA14,Jacket,Jacket,Jacket__G03,1
939,HOG+RA14,Jacket,Jacket,Jacket__G03,1
940,HOG+RA14,Jacket,Hoodie,Jacket__G04,1
941,HOG+RA14,Jacket,Jacket,Jacket__G04,1
942,HOG+RA14,Jacket,Cardigan,Jacket__G04,1
943,HOG+RA14,Jacket,Hoodie,Jacket__G04,1
944,HOG+RA14,Jacket,Shirt,Jacket__G04,1
945,HOG+RA14,Jacket,Jacket,Jacket__G04,1
946,HOG+RA14,Jacket,Shirt,Jacket__G04,1
947,HOG+RA14,Jacket,Jacket,Jacket__G04,1
948,HOG+RA14,Jacket,Jacket,Jacket__G04,1
949,HOG+RA14,Jacket,Hoodie,Jacket__G04,1
950,HOG+RA14,Jacket,T-shirt,Jacket__G05,2
951,HOG+RA14,Jacket,T-shirt,Jacket__G05,2
952,HOG+RA14,Jacket,T-shirt,Jacket__G05,2
953,HOG+RA14,Jacket,T-shirt,Jacket__G05,2
954,HOG+RA14,Jacket,Cardigan,Jacket__G05,2
955,HOG+RA14,Jacket,T-shirt,Jacket__G05,2
956,HOG+RA14,Jacket,Hoodie,Jacket__G05,2
957,HOG+RA14,Jacket,T-shirt,Jacket__G05,2
958,HOG+RA14,Jacket,Shirt,Jacket__G05,2
959,HOG+RA14,Jacket,Jacket,Jacket__G05,2
960,HOG+RA14,Jacket,Cardigan,Jacket__G06,2
961,HOG+RA14,Jacket,T-shirt,Jacket__G06,2
962,HOG+RA14,Jacket,Hoodie,Jacket__G06,2
963,HOG+RA14,Jacket,Hoodie,Jacket__G06,2
964,HOG+RA14,Jacket,Hoodie,Jacket__G06,2
965,HOG+RA14,Jacket,Shirt,Jacket__G06,2
966,HOG+RA14,Jacket,Jacket,Jacket__G06,2
967,HOG+RA14,Jacket,Jacket,Jacket__G06,2
968,HOG+RA14,Jacket,Hoodie,Jacket__G06,2
969,HOG+RA14,Jacket,Jacket,Jacket__G06,2
970,HOG+RA14,Jacket,Jacket,Jacket__G07,3
971,HOG+RA14,Jacket,Shirt,Jacket__G07,3
972,HOG+RA14,Jacket,Shirt,Jacket__G07,3
973,HOG+RA14,Jacket,Jacket,Jacket__G07,3
974,HOG+RA14,Jacket,Jacket,Jacket__G07,3
975,HOG+RA14,Jacket,Jacket,Jacket__G07,3
976,HOG+RA14,Jacket,Shirt,Jacket__G07,3
977,HOG+RA14,Jacket,Jacket,Jacket__G07,3
978,HOG+RA14,Jacket,Shirt,Jacket__G07,3
979,HOG+RA14,Jacket,Jacket,Jacket__G07,3
980,HOG+RA14,Jacket,T-shirt,Jacket__G08,3
981,HOG+RA14,Jacket,Jacket,Jacket__G08,3
982,HOG+RA14,Jacket,Hoodie,Jacket__G08,3
983,HOG+RA14,Jacket,Jacket,Jacket__G08,3
984,HOG+RA14,Jacket,Jacket,Jacket__G08,3
985,HOG+RA14,Jacket,Jacket,Jacket__G08,3
986,HOG+RA14,Jacket,Jacket,Jacket__G08,3
987,HOG+RA14,Jacket,Jacket,Jacket__G08,3
988,HOG+RA14,Jacket,Jacket,Jacket__G08,3
989,HOG+RA14,Jacket,Jacket,Jacket__G08,3
990,HOG+RA14,Jacket,Cardigan,Jacket__G09,4
991,HOG+RA14,Jacket,Jacket,Jacket__G09,4
992,HOG+RA14,Jacket,Shirt,Jacket__G09,4
993,HOG+RA14,Jacket,Cardigan,Jacket__G09,4
994,HOG+RA14,Jacket,Jacket,Jacket__G09,4
995,HOG+RA14,Jacket,Jacket,Jacket__G09,4
996,HOG+RA14,Jacket,Cardigan,Jacket__G09,4
997,HOG+RA14,Jacket,Jacket,Jacket__G09,4
998,HOG+RA14,Jacket,Shirt,Jacket__G09,4
999,HOG+RA14,Jacket,Tunic,Jacket__G09,4
1000,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1001,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1002,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1003,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1004,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1005,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1006,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1007,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1008,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1009,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1010,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G10,4
1011,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1012,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G01,0
1013,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1014,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1015,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1016,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1017,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1018,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1019,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1020,HOG+RA14,Jumpsuit,Straight,Jumpsuit__G02,0
1021,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1022,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1023,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1024,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1025,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1026,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1027,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1028,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1029,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1030,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1031,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1032,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1033,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1034,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1035,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1036,HOG+RA14,Jumpsuit,Sarong,Jumpsuit__G03,1
1037,HOG+RA14,Jumpsuit,Suit,Jumpsuit__G03,1
1038,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1039,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1040,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1041,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1042,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1043,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1044,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1045,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1046,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1047,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G04,1
1048,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1049,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1050,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1051,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1052,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1053,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1054,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1055,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1056,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1057,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1058,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1059,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G06,2
1060,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G06,2
1061,HOG+RA14,Jumpsuit,Harem,Jumpsuit__G06,2
1062,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G06,2
1063,HOG+RA14,Jumpsuit,Straight,Jumpsuit__G06,2
1064,HOG+RA14,Jumpsuit,Harem,Jumpsuit__G06,2
1065,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G06,2
1066,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G06,2
1067,HOG+RA14,Jumpsuit,Tunic,Jumpsuit__G06,2
1068,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G06,2
1069,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G06,2
1070,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1071,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1072,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1073,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1074,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1075,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1076,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1077,HOG+RA14,Jumpsuit,Straight,Jumpsuit__G07,3
1078,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1079,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G07,3
1080,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1081,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G08,3
1082,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1083,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1084,HOG+RA14,Jumpsuit,Dress,Jumpsuit__G08,3
1085,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1086,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1087,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1088,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1089,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G08,3
1090,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1091,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1092,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1093,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1094,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1095,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1096,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1097,HOG+RA14,Jumpsuit,Skinny,Jumpsuit__G09,4
1098,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1099,HOG+RA14,Jumpsuit,Jumpsuit,Jumpsuit__G09,4
1100,HOG+RA14,Mermaid,Suit,Mermaid__G10,4
1101,HOG+RA14,Mermaid,Mermaid,Mermaid__G10,4
1102,HOG+RA14,Mermaid,Jacket,Mermaid__G10,4
1103,HOG+RA14,Mermaid,Mermaid,Mermaid__G10,4
1104,HOG+RA14,Mermaid,Mermaid,Mermaid__G10,4
1105,HOG+RA14,Mermaid,Mermaid,Mermaid__G10,4
1106,HOG+RA14,Mermaid,Mermaid,Mermaid__G10,4
1107,HOG+RA14,Mermaid,Mermaid,Mermaid__G10,4
1108,HOG+RA14,Mermaid,Mermaid,Mermaid__G10,4
1109,HOG+RA14,Mermaid,Mermaid,Mermaid__G10,4
1110,HOG+RA14,Mermaid,Mermaid,Mermaid__G01,0
1111,HOG+RA14,Mermaid,Flare,Mermaid__G01,0
1112,HOG+RA14,Mermaid,Mermaid,Mermaid__G01,0
1113,HOG+RA14,Mermaid,Dress,Mermaid__G01,0
1114,HOG+RA14,Mermaid,Mermaid,Mermaid__G01,0
1115,HOG+RA14,Mermaid,Mermaid,Mermaid__G01,0
1116,HOG+RA14,Mermaid,Mermaid,Mermaid__G01,0
1117,HOG+RA14,Mermaid,Mermaid,Mermaid__G01,0
1118,HOG+RA14,Mermaid,Mermaid,Mermaid__G01,0
1119,HOG+RA14,Mermaid,Mermaid,Mermaid__G01,0
1120,HOG+RA14,Mermaid,Mermaid,Mermaid__G02,0
1121,HOG+RA14,Mermaid,Skinny,Mermaid__G02,0
1122,HOG+RA14,Mermaid,Flare,Mermaid__G02,0
1123,HOG+RA14,Mermaid,Dress,Mermaid__G02,0
1124,HOG+RA14,Mermaid,Mermaid,Mermaid__G02,0
1125,HOG+RA14,Mermaid,Harem,Mermaid__G02,0
1126,HOG+RA14,Mermaid,Mermaid,Mermaid__G02,0
1127,HOG+RA14,Mermaid,Mermaid,Mermaid__G02,0
1128,HOG+RA14,Mermaid,Flare,Mermaid__G02,0
1129,HOG+RA14,Mermaid,Mermaid,Mermaid__G02,0
1130,HOG+RA14,Mermaid,Vest,Mermaid__G03,1
1131,HOG+RA14,Mermaid,Mermaid,Mermaid__G03,1
1132,HOG+RA14,Mermaid,Mermaid,Mermaid__G03,1
1133,HOG+RA14,Mermaid,Mermaid,Mermaid__G03,1
1134,HOG+RA14,Mermaid,Mermaid,Mermaid__G03,1
1135,HOG+RA14,Mermaid,Mermaid,Mermaid__G03,1
1136,HOG+RA14,Mermaid,Mermaid,Mermaid__G03,1
1137,HOG+RA14,Mermaid,Mermaid,Mermaid__G03,1
1138,HOG+RA14,Mermaid,Mermaid,Mermaid__G03,1
1139,HOG+RA14,Mermaid,Mermaid,Mermaid__G03,1
1140,HOG+RA14,Mermaid,Flare,Mermaid__G04,1
1141,HOG+RA14,Mermaid,Mermaid,Mermaid__G04,1
1142,HOG+RA14,Mermaid,Flare,Mermaid__G04,1
1143,HOG+RA14,Mermaid,Mermaid,Mermaid__G04,1
1144,HOG+RA14,Mermaid,Mermaid,Mermaid__G04,1
1145,HOG+RA14,Mermaid,Flare,Mermaid__G04,1
1146,HOG+RA14,Mermaid,Flare,Mermaid__G04,1
1147,HOG+RA14,Mermaid,Flare,Mermaid__G04,1
1148,HOG+RA14,Mermaid,Flare,Mermaid__G04,1
1149,HOG+RA14,Mermaid,Mermaid,Mermaid__G04,1
1150,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
1151,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
1152,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
1153,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
1154,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
1155,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
1156,HOG+RA14,Mermaid,Mermaid,Mermaid__G05,2
