row_index,original_row_index,relative_path,category,corrected_garment_id,corrected_fold_id,clean_pred_m,clean_pred_m_ra14
1971,1981,T-shirt/8_10.tif,T-shirt,T-shirt__G08,3,T-shirt,T-shirt
1972,1982,T-shirt/8_2.tif,T-shirt,T-shirt__G08,3,Hoodie,T-shirt
1973,1983,T-shirt/8_3.tif,T-shirt,T-shirt__G08,3,Bermuda,Hoodie
1974,1984,T-shirt/8_4.tif,T-shirt,T-shirt__G08,3,Shirt,Shirt
1975,1985,T-shirt/8_5.tif,T-shirt,T-shirt__G08,3,Shirt,Shirt
1976,1986,T-shirt/8_6.tif,T-shirt,T-shirt__G08,3,Mini,T-shirt
1977,1987,T-shirt/8_7.tif,T-shirt,T-shirt__G08,3,Hoodie,Hoodie
1978,1988,T-shirt/8_8.tif,T-shirt,T-shirt__G08,3,A-Line,Shirt
1979,1989,T-shirt/8_9.tif,T-shirt,T-shirt__G08,3,Circle,T-shirt
1980,1990,T-shirt/9_1.tif,T-shirt,T-shirt__G09,4,T-shirt,T-shirt
1981,1991,T-shirt/9_10.tif,T-shirt,T-shirt__G09,4,Shirt,Shirt
1982,1992,T-shirt/9_2.tif,T-shirt,T-shirt__G09,4,Blouse,T-shirt
1983,1993,T-shirt/9_3.tif,T-shirt,T-shirt__G09,4,Blouse,T-shirt
1984,1994,T-shirt/9_4.tif,T-shirt,T-shirt__G09,4,Bermuda,Bermuda
1985,1995,T-shirt/9_5.tif,T-shirt,T-shirt__G09,4,Shirt,Shirt
1986,1996,T-shirt/9_6.tif,T-shirt,T-shirt__G09,4,T-shirt,T-shirt
1987,1997,T-shirt/9_7.tif,T-shirt,T-shirt__G09,4,Shirt,Shirt
1988,1998,T-shirt/9_8.tif,T-shirt,T-shirt__G09,4,Shirt,T-shirt
1989,1999,T-shirt/9_9.tif,T-shirt,T-shirt__G09,4,T-shirt,T-shirt
1990,2000,Tunic/10_1.tif,Tunic,Tunic__G10,4,Tunic,Tunic
1991,2001,Tunic/10_10.tif,Tunic,Tunic__G10,4,Harem,Harem
1992,2002,Tunic/10_2.tif,Tunic,Tunic__G10,4,Dress,Pencil
1993,2003,Tunic/10_3.tif,Tunic,Tunic__G10,4,Cardigan,Tunic
1994,2004,Tunic/10_4.tif,Tunic,Tunic__G10,4,Hoodie,Pencil
1995,2005,Tunic/10_5.tif,Tunic,Tunic__G10,4,Harem,Harem
1996,2006,Tunic/10_6.tif,Tunic,Tunic__G10,4,Dress,Pencil
1997,2007,Tunic/10_7.tif,Tunic,Tunic__G10,4,Straight,Pencil
1998,2008,Tunic/10_8.tif,Tunic,Tunic__G10,4,Tunic,Tunic
1999,2009,Tunic/10_9.tif,Tunic,Tunic__G10,4,A-Line,Circle
2000,2010,Tunic/1_1.tif,Tunic,Tunic__G01,0,A-Line,A-Line
2001,2011,Tunic/1_10.tif,Tunic,Tunic__G01,0,Harem,A-Line
2002,2012,Tunic/1_2.tif,Tunic,Tunic__G01,0,Tunic,Mermaid
2003,2013,Tunic/1_3.tif,Tunic,Tunic__G01,0,Tunic,Tunic
2004,2014,Tunic/1_4.tif,Tunic,Tunic__G01,0,Mermaid,Mermaid
2005,2015,Tunic/1_5.tif,Tunic,Tunic__G01,0,Mermaid,Mermaid
2006,2016,Tunic/1_6.tif,Tunic,Tunic__G01,0,Hoodie,Hoodie
2007,2017,Tunic/1_7.tif,Tunic,Tunic__G01,0,Mermaid,Pencil
2008,2018,Tunic/1_8.tif,Tunic,Tunic__G01,0,Vest,Pencil
2009,2019,Tunic/1_9.tif,Tunic,Tunic__G01,0,Mermaid,Circle
2010,2030,Tunic/3_1.tif,Tunic,Tunic__G03,1,Sarong,Sarong
2011,2031,Tunic/3_10.tif,Tunic,Tunic__G03,1,Harem,Harem
2012,2032,Tunic/3_2.tif,Tunic,Tunic__G03,1,Straight,Pencil
2013,2033,Tunic/3_3.tif,Tunic,Tunic__G03,1,Skinny,Skinny
2014,2034,Tunic/3_4.tif,Tunic,Tunic__G03,1,Jumpsuit,Jumpsuit
2015,2035,Tunic/3_5.tif,Tunic,Tunic__G03,1,Jumpsuit,Pencil
2016,2036,Tunic/3_6.tif,Tunic,Tunic__G03,1,Harem,Jacket
2017,2037,Tunic/3_7.tif,Tunic,Tunic__G03,1,Tunic,Harem
2018,2038,Tunic/3_8.tif,Tunic,Tunic__G03,1,Jumpsuit,Skinny
2019,2039,Tunic/3_9.tif,Tunic,Tunic__G03,1,Dress,Hoodie
2020,2040,Tunic/4_1.tif,Tunic,Tunic__G04,1,Suit,Suit
2021,2041,Tunic/4_10.tif,Tunic,Tunic__G04,1,Cardigan,Cardigan
2022,2042,Tunic/4_2.tif,Tunic,Tunic__G04,1,Suit,Suit
2023,2043,Tunic/4_3.tif,Tunic,Tunic__G04,1,Suit,Blouse
2024,2044,Tunic/4_4.tif,Tunic,Tunic__G04,1,Cardigan,Cardigan
2025,2045,Tunic/4_5.tif,Tunic,Tunic__G04,1,Cardigan,Cardigan
2026,2046,Tunic/4_6.tif,Tunic,Tunic__G04,1,Cardigan,Cardigan
2027,2047,Tunic/4_7.tif,Tunic,Tunic__G04,1,Cardigan,Cardigan
2028,2048,Tunic/4_8.tif,Tunic,Tunic__G04,1,Wide-Leg,Wide-Leg
2029,2049,Tunic/4_9.tif,Tunic,Tunic__G04,1,T-shirt,Circle
2030,2050,Tunic/5_1.tif,Tunic,Tunic__G05,2,Suit,Tunic
2031,2051,Tunic/5_10.tif,Tunic,Tunic__G05,2,Wide-Leg,Wide-Leg
2032,2052,Tunic/5_2.tif,Tunic,Tunic__G05,2,Hoodie,Pencil
2033,2053,Tunic/5_3.tif,Tunic,Tunic__G05,2,Cardigan,Wide-Leg
2034,2054,Tunic/5_4.tif,Tunic,Tunic__G05,2,Tunic,Tunic
2035,2055,Tunic/5_5.tif,Tunic,Tunic__G05,2,Mini,Vest
2036,2056,Tunic/5_6.tif,Tunic,Tunic__G05,2,Vest,Cardigan
2037,2057,Tunic/5_7.tif,Tunic,Tunic__G05,2,Vest,Harem
2038,2058,Tunic/5_8.tif,Tunic,Tunic__G05,2,Tunic,Skinny
2039,2059,Tunic/5_9.tif,Tunic,Tunic__G05,2,Cardigan,Circle
2040,2060,Tunic/6_1.tif,Tunic,Tunic__G06,2,Tunic,Tunic
2041,2061,Tunic/6_10.tif,Tunic,Tunic__G06,2,Harem,Harem
2042,2062,Tunic/6_2.tif,Tunic,Tunic__G06,2,Tunic,Tunic
2043,2063,Tunic/6_3.tif,Tunic,Tunic__G06,2,Wide-Leg,Wide-Leg
2044,2064,Tunic/6_4.tif,Tunic,Tunic__G06,2,Vest,Vest
2045,2065,Tunic/6_5.tif,Tunic,Tunic__G06,2,Cardigan,Cardigan
2046,2066,Tunic/6_6.tif,Tunic,Tunic__G06,2,Harem,Harem
2047,2067,Tunic/6_7.tif,Tunic,Tunic__G06,2,Wide-Leg,Wide-Leg
2048,2068,Tunic/6_8.tif,Tunic,Tunic__G06,2,Tunic,Harem
2049,2069,Tunic/6_9.tif,Tunic,Tunic__G06,2,Wide-Leg,Cardigan
2050,2070,Tunic/7_1.tif,Tunic,Tunic__G07,3,Suit,Sarong
2051,2071,Tunic/7_10.tif,Tunic,Tunic__G07,3,Tunic,Tunic
2052,2072,Tunic/7_2.tif,Tunic,Tunic__G07,3,Wide-Leg,Harem
2053,2073,Tunic/7_3.tif,Tunic,Tunic__G07,3,Cardigan,Mermaid
2054,2074,Tunic/7_4.tif,Tunic,Tunic__G07,3,Shirt,Shirt
2055,2075,Tunic/7_5.tif,Tunic,Tunic__G07,3,Suit,Suit
2056,2076,Tunic/7_6.tif,Tunic,Tunic__G07,3,Tunic,Tunic
2057,2077,Tunic/7_7.tif,Tunic,Tunic__G07,3,Harem,Harem
2058,2078,Tunic/7_8.tif,Tunic,Tunic__G07,3,Straight,Mermaid
2059,2079,Tunic/7_9.tif,Tunic,Tunic__G07,3,Harem,Harem
2060,2080,Tunic/8_1.tif,Tunic,Tunic__G08,3,Sarong,Jumpsuit
2061,2081,Tunic/8_10.tif,Tunic,Tunic__G08,3,Jumpsuit,Jumpsuit
2062,2082,Tunic/8_2.tif,Tunic,Tunic__G08,3,Dress,Straight
2063,2083,Tunic/8_3.tif,Tunic,Tunic__G08,3,Jumpsuit,Jumpsuit
2064,2084,Tunic/8_4.tif,Tunic,Tunic__G08,3,Jumpsuit,Jumpsuit
2065,2085,Tunic/8_5.tif,Tunic,Tunic__G08,3,Jumpsuit,Jumpsuit
2066,2086,Tunic/8_6.tif,Tunic,Tunic__G08,3,Jumpsuit,Jumpsuit
2067,2087,Tunic/8_7.tif,Tunic,Tunic__G08,3,Jumpsuit,Jumpsuit
2068,2088,Tunic/8_8.tif,Tunic,Tunic__G08,3,Jumpsuit,Dress
2069,2089,Tunic/8_9.tif,Tunic,Tunic__G08,3,Dress,Jumpsuit
2070,2090,Tunic/9_1.tif,Tunic,Tunic__G09,4,Harem,Dress
2071,2091,Tunic/9_10.tif,Tunic,Tunic__G09,4,Straight,Vest
2072,2092,Tunic/9_2.tif,Tunic,Tunic__G09,4,Mermaid,Dress
2073,2093,Tunic/9_3.tif,Tunic,Tunic__G09,4,Tunic,Wide-Leg
2074,2094,Tunic/9_4.tif,Tunic,Tunic__G09,4,Tunic,Tunic
2075,2095,Tunic/9_5.tif,Tunic,Tunic__G09,4,Pencil,Pencil
2076,2096,Tunic/9_6.tif,Tunic,Tunic__G09,4,Tunic,Tunic
2077,2097,Tunic/9_7.tif,Tunic,Tunic__G09,4,Pencil,Pencil
2078,2098,Tunic/9_8.tif,Tunic,Tunic__G09,4,Tunic,Tunic
2079,2099,Tunic/9_9.tif,Tunic,Tunic__G09,4,Harem,Harem
2080,2100,Vest/10_1.tif,Vest,Vest__G10,4,Wide-Leg,Wide-Leg
2081,2101,Vest/10_10.tif,Vest,Vest__G10,4,Harem,Harem
2082,2102,Vest/10_2.tif,Vest,Vest__G10,4,Harem,Pencil
2083,2103,Vest/10_3.tif,Vest,Vest__G10,4,Hoodie,Shirt
2084,2104,Vest/10_4.tif,Vest,Vest__G10,4,Wide-Leg,Mini
2085,2105,Vest/10_5.tif,Vest,Vest__G10,4,Vest,Vest
2086,2106,Vest/10_6.tif,Vest,Vest__G10,4,Vest,Pencil
2087,2107,Vest/10_7.tif,Vest,Vest__G10,4,Vest,Harem
2088,2108,Vest/10_8.tif,Vest,Vest__G10,4,Harem,Harem
2089,2109,Vest/10_9.tif,Vest,Vest__G10,4,Harem,Harem
2090,2110,Vest/1_1.tif,Vest,Vest__G01,0,Pencil,Pencil
2091,2111,Vest/1_10.tif,Vest,Vest__G01,0,Vest,Vest
2092,2112,Vest/1_2.tif,Vest,Vest__G01,0,Wide-Leg,Wide-Leg
2093,2113,Vest/1_3.tif,Vest,Vest__G01,0,Vest,Vest
2094,2114,Vest/1_4.tif,Vest,Vest__G01,0,Pencil,Pencil
2095,2115,Vest/1_5.tif,Vest,Vest__G01,0,Vest,Vest
2096,2116,Vest/1_6.tif,Vest,Vest__G01,0,Tunic,Straight
2097,2117,Vest/1_7.tif,Vest,Vest__G01,0,Vest,Vest
2098,2118,Vest/1_8.tif,Vest,Vest__G01,0,Vest,Vest
2099,2119,Vest/1_9.tif,Vest,Vest__G01,0,Flare,Vest
2100,2120,Vest/2_1.tif,Vest,Vest__G02,0,Tunic,Vest
2101,2121,Vest/2_10.tif,Vest,Vest__G02,0,Harem,Harem
2102,2122,Vest/2_2.tif,Vest,Vest__G02,0,Harem,Harem
2103,2123,Vest/2_3.tif,Vest,Vest__G02,0,Cardigan,Cardigan
2104,2124,Vest/2_4.tif,Vest,Vest__G02,0,Mini,Vest
2105,2125,Vest/2_5.tif,Vest,Vest__G02,0,Sarong,Sarong
2106,2126,Vest/2_6.tif,Vest,Vest__G02,0,Mini,Sarong
2107,2127,Vest/2_7.tif,Vest,Vest__G02,0,Suit,Mini
2108,2128,Vest/2_8.tif,Vest,Vest__G02,0,Vest,Vest
2109,2129,Vest/2_9.tif,Vest,Vest__G02,0,Wide-Leg,Wide-Leg
2110,2130,Vest/3_1.tif,Vest,Vest__G03,1,Mermaid,Vest
2111,2131,Vest/3_10.tif,Vest,Vest__G03,1,Harem,Harem
2112,2132,Vest/3_2.tif,Vest,Vest__G03,1,Flare,Mermaid
2113,2133,Vest/3_3.tif,Vest,Vest__G03,1,Flare,Wide-Leg
2114,2134,Vest/3_4.tif,Vest,Vest__G03,1,Tunic,Wide-Leg
2115,2135,Vest/3_5.tif,Vest,Vest__G03,1,Pencil,Vest
2116,2136,Vest/3_6.tif,Vest,Vest__G03,1,Vest,Vest
2117,2137,Vest/3_7.tif,Vest,Vest__G03,1,Vest,Vest
2118,2138,Vest/3_8.tif,Vest,Vest__G03,1,Tunic,Cardigan
2119,2139,Vest/3_9.tif,Vest,Vest__G03,1,Vest,Vest
2120,2140,Vest/4_1.tif,Vest,Vest__G04,1,Tunic,Tunic
2121,2141,Vest/4_10.tif,Vest,Vest__G04,1,Tunic,Harem
2122,2142,Vest/4_2.tif,Vest,Vest__G04,1,Tunic,Wide-Leg
2123,2143,Vest/4_3.tif,Vest,Vest__G04,1,Tunic,Cardigan
2124,2144,Vest/4_4.tif,Vest,Vest__G04,1,Wide-Leg,Wide-Leg
2125,2145,Vest/4_5.tif,Vest,Vest__G04,1,Vest,Vest
2126,2146,Vest/4_6.tif,Vest,Vest__G04,1,Mini,Mini
2127,2147,Vest/4_7.tif,Vest,Vest__G04,1,Tunic,Tunic
2128,2148,Vest/4_8.tif,Vest,Vest__G04,1,Tunic,Tunic
2129,2149,Vest/4_9.tif,Vest,Vest__G04,1,Wide-Leg,Jacket
2130,2150,Vest/5_1.tif,Vest,Vest__G05,2,Hoodie,Hoodie
2131,2151,Vest/5_10.tif,Vest,Vest__G05,2,Hoodie,Hoodie
2132,2152,Vest/5_2.tif,Vest,Vest__G05,2,T-shirt,T-shirt
2133,2153,Vest/5_3.tif,Vest,Vest__G05,2,Shirt,Shirt
2134,2154,Vest/5_4.tif,Vest,Vest__G05,2,Shirt,Shirt
2135,2155,Vest/5_5.tif,Vest,Vest__G05,2,Hoodie,Hoodie
2136,2156,Vest/5_6.tif,Vest,Vest__G05,2,Harem,Harem
2137,2157,Vest/5_7.tif,Vest,Vest__G05,2,Hoodie,Hoodie
2138,2158,Vest/5_8.tif,Vest,Vest__G05,2,Harem,Harem
2139,2159,Vest/5_9.tif,Vest,Vest__G05,2,Shirt,Shirt
2140,2160,Vest/6_1.tif,Vest,Vest__G06,2,Bermuda,Bermuda
2141,2161,Vest/6_10.tif,Vest,Vest__G06,2,Wide-Leg,Vest
2142,2162,Vest/6_2.tif,Vest,Vest__G06,2,Wide-Leg,Wide-Leg
2143,2163,Vest/6_3.tif,Vest,Vest__G06,2,Hoodie,Hoodie
2144,2164,Vest/6_4.tif,Vest,Vest__G06,2,Hoodie,Hoodie
2145,2165,Vest/6_5.tif,Vest,Vest__G06,2,Suit,Jacket
2146,2166,Vest/6_6.tif,Vest,Vest__G06,2,Jacket,Circle
2147,2167,Vest/6_7.tif,Vest,Vest__G06,2,Suit,Suit
2148,2168,Vest/6_8.tif,Vest,Vest__G06,2,Hoodie,Hoodie
2149,2169,Vest/6_9.tif,Vest,Vest__G06,2,Jacket,Jacket
2150,2170,Vest/7_1.tif,Vest,Vest__G07,3,Dress,Harem
2151,2171,Vest/7_10.tif,Vest,Vest__G07,3,Vest,Vest
2152,2172,Vest/7_2.tif,Vest,Vest__G07,3,Flare,Flare
2153,2173,Vest/7_3.tif,Vest,Vest__G07,3,Dress,Dress
2154,2174,Vest/7_4.tif,Vest,Vest__G07,3,Shirt,Jacket
2155,2175,Vest/7_5.tif,Vest,Vest__G07,3,Vest,Vest
2156,2176,Vest/7_6.tif,Vest,Vest__G07,3,Hoodie,Hoodie
2157,2177,Vest/7_7.tif,Vest,Vest__G07,3,Mermaid,Harem
2158,2178,Vest/7_8.tif,Vest,Vest__G07,3,Cardigan,Harem
2159,2179,Vest/7_9.tif,Vest,Vest__G07,3,Vest,Vest
2160,2180,Vest/8_1.tif,Vest,Vest__G08,3,Suit,Suit
2161,2181,Vest/8_10.tif,Vest,Vest__G08,3,Mini,Cardigan
2162,2182,Vest/8_2.tif,Vest,Vest__G08,3,Vest,Vest
2163,2183,Vest/8_3.tif,Vest,Vest__G08,3,Mini,Mini
2164,2184,Vest/8_4.tif,Vest,Vest__G08,3,Mini,Mini
2165,2185,Vest/8_5.tif,Vest,Vest__G08,3,Mini,Pencil
2166,2186,Vest/8_6.tif,Vest,Vest__G08,3,Vest,Vest
2167,2187,Vest/8_7.tif,Vest,Vest__G08,3,Suit,Suit
2168,2188,Vest/8_8.tif,Vest,Vest__G08,3,Mermaid,Tunic
2169,2189,Vest/8_9.tif,Vest,Vest__G08,3,Pencil,Pencil
2170,2190,Vest/9_1.tif,Vest,Vest__G09,4,Vest,Vest
2171,2191,Vest/9_10.tif,Vest,Vest__G09,4,Vest,Harem
2172,2192,Vest/9_2.tif,Vest,Vest__G09,4,Vest,Vest
2173,2193,Vest/9_3.tif,Vest,Vest__G09,4,Vest,Vest
2174,2194,Vest/9_4.tif,Vest,Vest__G09,4,Vest,Vest
2175,2195,Vest/9_5.tif,Vest,Vest__G09,4,Pencil,Hoodie
2176,2196,Vest/9_6.tif,Vest,Vest__G09,4,Pencil,Pencil
2177,2197,Vest/9_7.tif,Vest,Vest__G09,4,Hoodie,Hoodie
2178,2198,Vest/9_8.tif,Vest,Vest__G09,4,Circle,Mermaid
2179,2199,Vest/9_9.tif,Vest,Vest__G09,4,Mini,Suit
2180,2200,Wide-Leg/1-1.tif,Wide-Leg,Wide-Leg__G01,0,Hoodie,Hoodie
2181,2201,Wide-Leg/1-10.tif,Wide-Leg,Wide-Leg__G01,0,Wide-Leg,Wide-Leg
2182,2202,Wide-Leg/1-2.tif,Wide-Leg,Wide-Leg__G01,0,Dress,Cardigan
2183,2203,Wide-Leg/1-3.tif,Wide-Leg,Wide-Leg__G01,0,T-shirt,Bermuda
2184,2204,Wide-Leg/1-4.tif,Wide-Leg,Wide-Leg__G01,0,Circle,Circle
2185,2205,Wide-Leg/1-5.tif,Wide-Leg,Wide-Leg__G01,0,Wide-Leg,Wide-Leg
2186,2206,Wide-Leg/1-6.tif,Wide-Leg,Wide-Leg__G01,0,Vest,Vest
2187,2207,Wide-Leg/1-7.tif,Wide-Leg,Wide-Leg__G01,0,Wide-Leg,Wide-Leg
2188,2208,Wide-Leg/1-8.tif,Wide-Leg,Wide-Leg__G01,0,Wide-Leg,Wide-Leg
2189,2209,Wide-Leg/1-9.tif,Wide-Leg,Wide-Leg__G01,0,T-shirt,T-shirt
2190,2210,Wide-Leg/10-1.tif,Wide-Leg,Wide-Leg__G10,4,T-shirt,Hoodie
2191,2211,Wide-Leg/10-10.tif,Wide-Leg,Wide-Leg__G10,4,Wide-Leg,Wide-Leg
2192,2212,Wide-Leg/10-2.tif,Wide-Leg,Wide-Leg__G10,4,Hoodie,Hoodie
2193,2213,Wide-Leg/10-3.tif,Wide-Leg,Wide-Leg__G10,4,Blouse,Blouse
2194,2214,Wide-Leg/10-4.tif,Wide-Leg,Wide-Leg__G10,4,Jacket,Jacket
2195,2215,Wide-Leg/10-5.tif,Wide-Leg,Wide-Leg__G10,4,Mini,Mini
2196,2216,Wide-Leg/10-6.tif,Wide-Leg,Wide-Leg__G10,4,Mini,Mini
2197,2217,Wide-Leg/10-7.tif,Wide-Leg,Wide-Leg__G10,4,Mini,Mini
2198,2218,Wide-Leg/10-8.tif,Wide-Leg,Wide-Leg__G10,4,Wide-Leg,A-Line
2199,2219,Wide-Leg/10-9.tif,Wide-Leg,Wide-Leg__G10,4,Circle,Mini
2200,2220,Wide-Leg/2-1.tif,Wide-Leg,Wide-Leg__G02,0,A-Line,A-Line
2201,2221,Wide-Leg/2-10.tif,Wide-Leg,Wide-Leg__G02,0,Circle,Circle
2202,2222,Wide-Leg/2-2.tif,Wide-Leg,Wide-Leg__G02,0,Circle,Circle
2203,2223,Wide-Leg/2-3.tif,Wide-Leg,Wide-Leg__G02,0,Wide-Leg,Wide-Leg
2204,2224,Wide-Leg/2-4.tif,Wide-Leg,Wide-Leg__G02,0,Cardigan,Cardigan
2205,2225,Wide-Leg/2-5.tif,Wide-Leg,Wide-Leg__G02,0,Suit,Wide-Leg
2206,2226,Wide-Leg/2-6.tif,Wide-Leg,Wide-Leg__G02,0,Tunic,Tunic
2207,2227,Wide-Leg/2-7.tif,Wide-Leg,Wide-Leg__G02,0,Wide-Leg,Wide-Leg
2208,2228,Wide-Leg/2-8.tif,Wide-Leg,Wide-Leg__G02,0,Wide-Leg,Wide-Leg
2209,2229,Wide-Leg/2-9.tif,Wide-Leg,Wide-Leg__G02,0,Wide-Leg,Cardigan
2210,2230,Wide-Leg/3-1.tif,Wide-Leg,Wide-Leg__G03,1,A-Line,A-Line
2211,2231,Wide-Leg/3-10.tif,Wide-Leg,Wide-Leg__G03,1,Wide-Leg,Wide-Leg
2212,2232,Wide-Leg/3-2.tif,Wide-Leg,Wide-Leg__G03,1,T-shirt,Wide-Leg
2213,2233,Wide-Leg/3-3.tif,Wide-Leg,Wide-Leg__G03,1,Wide-Leg,Wide-Leg
2214,2234,Wide-Leg/3-4.tif,Wide-Leg,Wide-Leg__G03,1,Wide-Leg,Wide-Leg
2215,2235,Wide-Leg/3-5.tif,Wide-Leg,Wide-Leg__G03,1,Wide-Leg,Suit
2216,2236,Wide-Leg/3-6.tif,Wide-Leg,Wide-Leg__G03,1,A-Line,A-Line
2217,2237,Wide-Leg/3-7.tif,Wide-Leg,Wide-Leg__G03,1,Wide-Leg,Wide-Leg
2218,2238,Wide-Leg/3-8.tif,Wide-Leg,Wide-Leg__G03,1,A-Line,Wide-Leg
2219,2239,Wide-Leg/3-9.tif,Wide-Leg,Wide-Leg__G03,1,Circle,Suit
2220,2240,Wide-Leg/4-1.tif,Wide-Leg,Wide-Leg__G04,1,Cardigan,Cardigan
2221,2241,Wide-Leg/4-10.tif,Wide-Leg,Wide-Leg__G04,1,Wide-Leg,Wide-Leg
2222,2242,Wide-Leg/4-2.tif,Wide-Leg,Wide-Leg__G04,1,A-Line,A-Line
2223,2243,Wide-Leg/4-3.tif,Wide-Leg,Wide-Leg__G04,1,Wide-Leg,Wide-Leg
2224,2244,Wide-Leg/4-4.tif,Wide-Leg,Wide-Leg__G04,1,Pencil,Wide-Leg
2225,2245,Wide-Leg/4-5.tif,Wide-Leg,Wide-Leg__G04,1,Wide-Leg,Wide-Leg
2226,2246,Wide-Leg/4-6.tif,Wide-Leg,Wide-Leg__G04,1,Jacket,Jacket
2227,2247,Wide-Leg/4-7.tif,Wide-Leg,Wide-Leg__G04,1,Flare,Wide-Leg
2228,2248,Wide-Leg/4-8.tif,Wide-Leg,Wide-Leg__G04,1,Wide-Leg,Wide-Leg
2229,2249,Wide-Leg/4-9.tif,Wide-Leg,Wide-Leg__G04,1,Blouse,Jacket
2230,2250,Wide-Leg/5-1.tif,Wide-Leg,Wide-Leg__G05,2,Wide-Leg,Wide-Leg
2231,2251,Wide-Leg/5-10.tif,Wide-Leg,Wide-Leg__G05,2,Wide-Leg,Wide-Leg
2232,2252,Wide-Leg/5-2.tif,Wide-Leg,Wide-Leg__G05,2,Tunic,Wide-Leg
2233,2253,Wide-Leg/5-3.tif,Wide-Leg,Wide-Leg__G05,2,Tunic,Wide-Leg
2234,2254,Wide-Leg/5-4.tif,Wide-Leg,Wide-Leg__G05,2,Wide-Leg,Wide-Leg
2235,2255,Wide-Leg/5-5.tif,Wide-Leg,Wide-Leg__G05,2,Wide-Leg,Vest
2236,2256,Wide-Leg/5-6.tif,Wide-Leg,Wide-Leg__G05,2,Wide-Leg,Wide-Leg
2237,2257,Wide-Leg/5-7.tif,Wide-Leg,Wide-Leg__G05,2,A-Line,Harem
2238,2258,Wide-Leg/5-8.tif,Wide-Leg,Wide-Leg__G05,2,Tunic,Tunic
2239,2259,Wide-Leg/5-9.tif,Wide-Leg,Wide-Leg__G05,2,A-Line,Shirt
2240,2260,Wide-Leg/6-1.tif,Wide-Leg,Wide-Leg__G06,2,Cardigan,Jacket
2241,2261,Wide-Leg/6-10.tif,Wide-Leg,Wide-Leg__G06,2,A-Line,Wide-Leg
2242,2262,Wide-Leg/6-2.tif,Wide-Leg,Wide-Leg__G06,2,Mermaid,Wide-Leg
2243,2263,Wide-Leg/6-3.tif,Wide-Leg,Wide-Leg__G06,2,Dress,Wide-Leg
2244,2264,Wide-Leg/6-4.tif,Wide-Leg,Wide-Leg__G06,2,Wide-Leg,Wide-Leg
2245,2265,Wide-Leg/6-5.tif,Wide-Leg,Wide-Leg__G06,2,Wide-Leg,Wide-Leg
2246,2266,Wide-Leg/6-6.tif,Wide-Leg,Wide-Leg__G06,2,Wide-Leg,Wide-Leg
2247,2267,Wide-Leg/6-7.tif,Wide-Leg,Wide-Leg__G06,2,Cardigan,Cardigan
2248,2268,Wide-Leg/6-8.tif,Wide-Leg,Wide-Leg__G06,2,Harem,A-Line
2249,2269,Wide-Leg/6-9.tif,Wide-Leg,Wide-Leg__G06,2,Wide-Leg,Wide-Leg
2250,2270,Wide-Leg/7-1.tif,Wide-Leg,Wide-Leg__G07,3,Wide-Leg,Wide-Leg
2251,2271,Wide-Leg/7-10.tif,Wide-Leg,Wide-Leg__G07,3,Wide-Leg,Wide-Leg
2252,2272,Wide-Leg/7-2.tif,Wide-Leg,Wide-Leg__G07,3,Tunic,Tunic
2253,2273,Wide-Leg/7-3.tif,Wide-Leg,Wide-Leg__G07,3,Harem,Vest
2254,2274,Wide-Leg/7-4.tif,Wide-Leg,Wide-Leg__G07,3,Straight,Straight
2255,2275,Wide-Leg/7-5.tif,Wide-Leg,Wide-Leg__G07,3,Wide-Leg,Vest
2256,2276,Wide-Leg/7-6.tif,Wide-Leg,Wide-Leg__G07,3,A-Line,A-Line
2257,2277,Wide-Leg/7-7.tif,Wide-Leg,Wide-Leg__G07,3,Vest,Vest
2258,2278,Wide-Leg/7-8.tif,Wide-Leg,Wide-Leg__G07,3,A-Line,A-Line
2259,2279,Wide-Leg/7-9.tif,Wide-Leg,Wide-Leg__G07,3,Shirt,Shirt
2260,2280,Wide-Leg/8-1.tif,Wide-Leg,Wide-Leg__G08,3,A-Line,A-Line
2261,2281,Wide-Leg/8-10.tif,Wide-Leg,Wide-Leg__G08,3,Wide-Leg,Wide-Leg
2262,2282,Wide-Leg/8-2.tif,Wide-Leg,Wide-Leg__G08,3,Wide-Leg,A-Line
2263,2283,Wide-Leg/8-3.tif,Wide-Leg,Wide-Leg__G08,3,Wide-Leg,Wide-Leg
2264,2284,Wide-Leg/8-4.tif,Wide-Leg,Wide-Leg__G08,3,Wide-Leg,Wide-Leg
2265,2285,Wide-Leg/8-5.tif,Wide-Leg,Wide-Leg__G08,3,A-Line,A-Line
2266,2286,Wide-Leg/8-6.tif,Wide-Leg,Wide-Leg__G08,3,Wide-Leg,Wide-Leg
2267,2287,Wide-Leg/8-7.tif,Wide-Leg,Wide-Leg__G08,3,Wide-Leg,Wide-Leg
2268,2288,Wide-Leg/8-8.tif,Wide-Leg,Wide-Leg__G08,3,A-Line,A-Line
2269,2289,Wide-Leg/8-9.tif,Wide-Leg,Wide-Leg__G08,3,Wide-Leg,Wide-Leg
2270,2290,Wide-Leg/9-1.tif,Wide-Leg,Wide-Leg__G09,4,Blouse,Blouse
2271,2291,Wide-Leg/9-10.tif,Wide-Leg,Wide-Leg__G09,4,A-Line,A-Line
2272,2292,Wide-Leg/9-2.tif,Wide-Leg,Wide-Leg__G09,4,Tunic,Tunic
2273,2293,Wide-Leg/9-3.tif,Wide-Leg,Wide-Leg__G09,4,Dress,Tunic
